_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
61f3244e8da8a0d2f9facee8,0.0,2022-01-27,Apple Earnings Preview: Revenue Is Expected to Slow,0.0,1.0,0.0,AAPL,05:41AM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,1.0,159.22,1.0,159.22,0.0,159.22,1
61f3244d8da8a0d2f9facece,-0.5267,2022-01-27,"Threat to Square from a potential Apple iPhone payments capacity is overblown, analysts say",0.221,0.779,0.0,AAPL,02:37PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,0.0,159.22,-1.0,159.22,-0.3333333333333333,159.22,1
61f3244d8da8a0d2f9facedc,0.0,2022-01-27,"Dow Jones Surges Amid Stock Market Volatility; Tesla Skids On Earnings, Apple Earnings Due",0.0,1.0,0.0,AAPL,09:55AM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,-1.0,159.22,0.0,159.22,0.0,159.22,0.0,159.22,1
61f3244d8da8a0d2f9facec2,0.4404,2022-01-27,"Apple Revenue, Profit, iPhone Sales And Services All Beat Forecasts In Key Quarter",0.0,0.805,0.195,AAPL,04:44PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,1.0,159.22,-1.0,159.22,0.6666666666666666,159.22,1
61f3244d8da8a0d2f9facec8,0.0,2022-01-27,"Apple Powers to Record $124 Billion Year-End 2021 Quarter, Services Revenue Soars 24%",0.0,1.0,0.0,AAPL,04:37PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,0.0,159.22,1.0,159.22,0.6666666666666666,159.22,1
61f3244d8da8a0d2f9faced5,0.4404,2022-01-27,GDP Grew Better than Expected in Q4,0.0,0.674,0.326,AAPL,11:38AM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,1.0,159.22,0.0,159.22,1.0,159.22,1
61f3244e8da8a0d2f9facee2,0.0,2022-01-27,"Software stock sell-off looks overdone, ServiceNow CEO suggests",0.0,1.0,0.0,AAPL,08:15AM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,1.0,159.22,1.0,159.22,0.0,159.22,1
61f3244e8da8a0d2f9facee3,0.1779,2022-01-27,Apple Is Dominating in China. That Should Be Good for Earnings  and the Stock.,0.129,0.702,0.17,AAPL,07:58AM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,-1.0,159.22,0.0,159.22,1.0,159.22,0.0,159.22,1
61f3244e8da8a0d2f9facee7,-0.0772,2022-01-27,Block shares lower on report Apple to let iPhones accept payments without extra hardware,0.256,0.503,0.241,AAPL,06:03AM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,1.0,159.22,-1.0,159.22,0.0,159.22,1
61f3244d8da8a0d2f9faceca,0.5719,2022-01-27,Apple sales and profit top estimates as iPhone dodges supply chain hits,0.0,0.68,0.32,AAPL,04:30PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,-1.0,159.22,0.0,159.22,-0.6666666666666666,159.22,1
61f3244d8da8a0d2f9faced8,-0.296,2022-01-27,"Q4 GDP at +6.9%; Jobless Claims, Durable Goods Lower",0.216,0.784,0.0,AAPL,10:44AM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,-1.0,159.22,0.0,159.22,-1.0,159.22,-0.6666666666666666,159.22,1
61f3244d8da8a0d2f9facebe,0.0,2022-01-27,"Apple reports blowout earnings, record revenue",0.0,1.0,0.0,AAPL,05:22PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,-1.0,159.22,-1.0,159.22,0.0,159.22,1
61f3244d8da8a0d2f9faced9,-0.7034,2022-01-27,Economy Grew More Than Expected in 4Q; Stocks Jump,0.377,0.623,0.0,AAPL,10:43AM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,1.0,159.22,0.0,159.22,0.6666666666666666,159.22,1
61f3244d8da8a0d2f9facec3,0.4939,2022-01-27,"Apple reports a parade of sales records as earnings top $30 billion for the first time, stock gains",0.0,0.781,0.219,AAPL,04:43PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,0.0,159.22,1.0,159.22,0.6666666666666666,159.22,1
61f3244d8da8a0d2f9faced0,0.8655,2022-01-27,"Apple earnings: 'Upgrade super cycle' and services growth should lead to more profit, analyst says",0.0,0.553,0.447,AAPL,02:17PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,0.0,159.22,0.0,159.22,0.3333333333333333,159.22,1
61f3244d8da8a0d2f9facebb,0.4919,2022-01-27,Apple Stock Is Rising on Strong Sales. The Chip Shortage Cant Stop the iPhone.,0.11,0.605,0.285,AAPL,05:48PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,1.0,159.22,0.0,159.22,0.6666666666666666,159.22,1
61f3244d8da8a0d2f9facec9,-0.296,2022-01-27,US STOCKS-S&P 500 ends lower after another wild ride,0.216,0.784,0.0,AAPL,04:36PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,1.0,159.22,0.0,159.22,1.0,159.22,0.0,159.22,1
61f3244d8da8a0d2f9facec0,0.4404,2022-01-27,Apple earnings show better job managing supply chains: Analyst,0.0,0.734,0.266,AAPL,05:14PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,0.0,159.22,0.0,159.22,0.3333333333333333,159.22,1
61f3244d8da8a0d2f9facec4,0.6597,2022-01-27,UPDATE 2-Apple sales and profit top estimates as hit from chip shortages eases,0.091,0.511,0.398,AAPL,04:39PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,0.0,159.22,0.0,159.22,0.6666666666666666,159.22,1
61f3244d8da8a0d2f9facec1,-0.4404,2022-01-27,Why Block Stock Tumbled by Nearly 5% on Thursday,0.266,0.734,0.0,AAPL,05:11PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,0.0,159.22,0.0,159.22,-0.3333333333333333,159.22,1
61f3244d8da8a0d2f9facec6,0.6597,2022-01-27,Apple sales and profit top estimates as hit from chip shortages eases,0.096,0.482,0.422,AAPL,04:39PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,-1.0,159.22,0.0,159.22,0.0,159.22,-0.6666666666666666,159.22,1
61f3244d8da8a0d2f9faceba,0.0,2022-01-27,"Dow Jones Futures Rise On Apple Stock After Market Sells Off Again, Tesla Plunge Signals End For These Stocks",0.0,1.0,0.0,AAPL,05:53PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,-1.0,159.22,-1.0,159.22,-0.6666666666666666,159.22,1
61f475d4fe8ee3939e85957e,0.1139,2022-01-27,Apple Posts Record Quarterly Results Despite Parts Shortages,0.0,0.829,0.171,AAPL,07:21PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.22,0.0,159.22,0.0,159.22,0.3333333333333333,159.22,1
61f475d4fe8ee3939e859583,0.2263,2022-01-27,"Apple's Q1 Surprises to the Upside, Visa Also Beats",0.0,0.808,0.192,AAPL,06:00PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,0.0,159.22,0.0,159.22,0.6666666666666666,159.22,1
61f475d4fe8ee3939e859579,0.0,2022-01-27,Dozens of U.S. states say Apple stifles competition; back 'Fortnite' maker,0.0,1.0,0.0,AAPL,10:43PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,1.0,159.22,1.0,159.22,0.0,159.22,0.3333333333333333,159.22,1
61f475d4fe8ee3939e85957c,0.4404,2022-01-27,"After a monster quarter, Apples non-forecast is good enough for Wall Street",0.0,0.775,0.225,AAPL,09:19PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,-1.0,159.22,1.0,159.22,1.0,159.22,0.3333333333333333,159.22,1
61f475d4fe8ee3939e85957b,0.0,2022-01-27,"Dozens of U.S. states say Apple stifles competition, back 'Fortnite' maker",0.0,1.0,0.0,AAPL,09:42PM,2022-01-27,162.45,159.22,121.96M,-1,159.22,-1,0.0,159.22,1.0,159.22,-1.0,159.22,0.0,159.22,1
61f475d3fe8ee3939e859547,0.0258,2022-01-28,"Dow Jones Rallies As Apple Stuns Wall Street; Tech Stocks Lead, Robinhood Surges",0.0,0.916,0.084,AAPL,04:21PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,159.22,0.0,159.22,0.0,159.22,0.3333333333333333,162.92333333333332,1
61f475d3fe8ee3939e859561,0.34,2022-01-28,Apples size allows 'flexibility with the supply chain': Analyst,0.0,0.769,0.231,AAPL,10:03AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,0.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859560,0.0,2022-01-28,Apple Posts All-Time Quarterly Revenues: ETFs to Buy,0.0,1.0,0.0,AAPL,10:10AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,0.0,170.33,0.0,170.33,0.6666666666666666,170.33,1
61f475d3fe8ee3939e85956a,0.4939,2022-01-28,"Apple shares hold up to tech rout on strong results, metaverse tease",0.137,0.536,0.327,AAPL,08:41AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,1.0,170.33,0.0,170.33,1.0,170.33,1
61f475d3fe8ee3939e859566,0.0,2022-01-28,Apple Stock Is Rising After Earnings. Why It Can Go Even Higher.,0.0,1.0,0.0,AAPL,09:20AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,1.0,170.33,1.0,170.33,0.6666666666666666,170.33,1
61f475d4fe8ee3939e859570,-0.0644,2022-01-28,"Apple makes easy escape from supply crisis, but others may have to wait",0.161,0.631,0.208,AAPL,06:05AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,1.0,170.33,0.0,170.33,1.0,170.33,0.0,170.33,1
61f475d4fe8ee3939e859571,0.296,2022-01-28,"After blowout earnings, beaten-down Apple shares are ripe for the picking, say analysts",0.0,0.845,0.155,AAPL,05:23AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,-1.0,170.33,1.0,170.33,0.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e85954e,0.1139,2022-01-28,"Apple stock pops after blowout earnings report, Robinhood stock up despite earnings miss",0.0,0.893,0.107,AAPL,02:26PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,-1.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e85955b,0.2732,2022-01-28,"Stock Market Whipsaws Lower On Hawkish Fed, Tesla; Apple, Microsoft Earnings Strong: Weekly Review",0.126,0.686,0.189,AAPL,11:12AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,1.0,170.33,-1.0,170.33,1.0,170.33,1
61f475d3fe8ee3939e85955d,-0.2732,2022-01-28,US STOCKS-S&P 500 flirts with correction for fifth time on rate hike worries,0.181,0.71,0.11,AAPL,10:53AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,1.0,170.33,1.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d4fe8ee3939e859575,0.0,2022-01-28,"GLOBAL MARKETS-Asian stocks, U.S. futures regain footing after hawkish Fed",0.0,1.0,0.0,AAPL,01:12AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,-1.0,170.33,1.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859548,-0.6249,2022-01-28,Apple Posts Highest-Ever Quarterly Earnings in Sign It Tamed Supply Crisis,0.291,0.709,0.0,AAPL,04:20PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,0.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e85954d,0.34,2022-01-28,US STOCKS-S&P 500 gains near the end of frenetic week,0.0,0.789,0.211,AAPL,02:34PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,0.0,170.33,0.0,170.33,0.6666666666666666,170.33,1
61f475d3fe8ee3939e859553,0.34,2022-01-28,"Stock Market Gains On Apple Earnings, Mixed Economic Data; Chevron Reports Mixed Earnings",0.0,0.833,0.167,AAPL,12:16PM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,1.0,170.33,1.0,170.33,0.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859564,0.0,2022-01-28,Apple earnings smash expectations with record $123 billion revenue in Q1,0.0,1.0,0.0,AAPL,09:34AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,-1.0,170.33,1.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859569,0.6369,2022-01-28,Apple just reported its best performance of the past five years by three key measures,0.0,0.769,0.231,AAPL,08:47AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,-1.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e85956c,-0.5908,2022-01-28,Dow Jones Futures Fall On Fed Fears Despite Apple Gains; Tesla Plunge Signals End For These Stocks,0.244,0.756,0.0,AAPL,08:25AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,0.0,170.33,0.0,170.33,1.0,170.33,-0.3333333333333333,170.33,1
61f475d3fe8ee3939e85954a,0.5423,2022-01-28,Apple Expects 'Solid' March-Quarter Growth As Chip Shortages Ease,0.126,0.472,0.402,AAPL,04:10PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,-1.0,170.33,0.0,170.33,0.0,170.33,0.0,170.33,1
61f475d3fe8ee3939e85956d,0.0,2022-01-28,"Earnings reporters Apple, Visa are the only Dow stocks rising premarket",0.0,1.0,0.0,AAPL,08:19AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,0.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e85956e,0.0,2022-01-28,Apple Stock Is Rising After Earnings. Heres Why It Can Go Even Higher.,0.0,1.0,0.0,AAPL,08:06AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,0.0,170.33,0.0,170.33,0.6666666666666666,170.33,1
61f475d3fe8ee3939e859556,0.0258,2022-01-28,Apple earnings: Analyst describes 'the scary thing' about the tech giant's strong quarter,0.183,0.629,0.189,AAPL,11:55AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,1.0,170.33,1.0,170.33,0.6666666666666666,170.33,1
61f475d4fe8ee3939e859576,-0.7034,2022-01-28,IDC: Global Smartphone Shipments Declined In 4Q,0.446,0.554,0.0,AAPL,12:49AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,0.0,170.33,0.0,170.33,0.0,170.33,-0.3333333333333333,170.33,1
61f475d3fe8ee3939e859549,-0.5719,2022-01-28,Apple could have another blowout year amid scary demand for its products,0.32,0.68,0.0,AAPL,04:16PM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,-1.0,170.33,0.0,170.33,0.0,170.33,-0.6666666666666666,170.33,1
61f475d3fe8ee3939e859562,-0.296,2022-01-28,"Dow stumbles nearly 300 points lower after brief rise and stocks broadly sink Friday, despite upbeat Apple results",0.115,0.885,0.0,AAPL,09:43AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,-1.0,170.33,-1.0,170.33,0.0,170.33,-1.0,170.33,1
61f475d3fe8ee3939e859558,0.3612,2022-01-28,"35 AGs, DoJ, Microsoft agree with Epic: They say Apple blunts competition",0.0,0.815,0.185,AAPL,11:38AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,-1.0,170.33,-1.0,170.33,-1.0,170.33,-1.0,170.33,1
61f475d3fe8ee3939e85955f,-0.5994,2022-01-28,Tim Cook cites inflation risk after Apple overcomes supply chain fears in record quarter,0.29,0.71,0.0,AAPL,10:25AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,-1.0,170.33,-1.0,170.33,-1.0,170.33,-1.0,170.33,1
61f475d3fe8ee3939e859545,-0.6808,2022-01-28,Nasdaq Composite ends 3.1% higher as late-Friday fillip wipes out unsavory weekly stock-market losses,0.318,0.682,0.0,AAPL,04:47PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,0.0,170.33,0.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859546,0.34,2022-01-28,Apple and Microsoft Lead Gains as Tech Stocks Stage Comeback,0.0,0.789,0.211,AAPL,04:22PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,0.0,170.33,0.0,170.33,0.6666666666666666,170.33,1
61f475d3fe8ee3939e859555,-0.1531,2022-01-28,Weekend reads: Robinhoods bad news  and a bit of good news,0.243,0.556,0.201,AAPL,12:02PM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,1.0,170.33,1.0,170.33,0.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859557,0.0,2022-01-28,"An Apple Bear Throws In the Towel, Removes Sell Rating",0.0,1.0,0.0,AAPL,11:49AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,-1.0,170.33,1.0,170.33,1.0,170.33,-0.3333333333333333,170.33,1
61f475d3fe8ee3939e85954f,0.0,2022-01-28,"Apple 'scales so well,' Argus Research Director explains",0.0,1.0,0.0,AAPL,02:08PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,-1.0,170.33,-1.0,170.33,1.0,170.33,-0.3333333333333333,170.33,1
61f475d3fe8ee3939e859550,0.0,2022-01-28,"US STOCKS-Apple, Visa power Wall St higher as roller-coaster week winds down",0.0,1.0,0.0,AAPL,01:12PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,1.0,170.33,-1.0,170.33,-1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e85955c,-0.2732,2022-01-28,"Stocks Drop As Dow, S&P Head for Fourth-Straight Weekly Decline",0.189,0.811,0.0,AAPL,10:54AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,1.0,170.33,1.0,170.33,-1.0,170.33,0.3333333333333333,170.33,1
61f475d3fe8ee3939e859568,0.7532,2022-01-28,"Apple's Rising, but This SaaS Stock's Rally Is More Important for Growth Investors",0.0,0.631,0.369,AAPL,08:58AM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,-1.0,170.33,1.0,170.33,1.0,170.33,0.3333333333333333,170.33,1
61f475d4fe8ee3939e859572,0.0,2022-01-28,European markets fall as French economy grows but Germany shrinks,0.0,1.0,0.0,AAPL,03:51AM,2022-01-28,165.71,170.33,179.94M,-1,170.33,-1,0.0,170.33,0.0,170.33,1.0,170.33,-0.3333333333333333,170.33,1
61f5c756a47e96509b964180,0.0,2022-01-28,Why Apple Stock Soared Today,0.0,1.0,0.0,AAPL,06:45PM,2022-01-28,165.71,170.33,179.94M,1,170.33,1,0.0,170.33,-1.0,170.33,0.0,170.33,0.0,170.33,1
61f86a572c485aca36e8a1d1,0.0,2022-01-31,Apple Overcomes Supply Chain Bottlenecks to Report Record Sales in Q1,0.0,1.0,0.0,AAPL,09:05AM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,170.33,0.0,170.33,1.0,170.33,0.3333333333333333,171.81333333333336,1
61f86a572c485aca36e8a1d8,0.1779,2022-01-31,Why Amazon Prime may cost you more soon,0.0,0.805,0.195,AAPL,06:48AM,2022-01-31,170.16,174.78,115.54M,-1,174.78,-1,1.0,174.78,0.0,170.33,0.0,170.33,0.0,173.29666666666665,1
61f86a572c485aca36e8a1c3,0.0,2022-01-31,3 Red Flags For Spotify's Future,0.0,1.0,0.0,AAPL,02:11PM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,0.0,174.78,-1.0,174.78,0.3333333333333333,174.78,1
61f86a572c485aca36e8a1cd,0.296,2022-01-31,"Market check: Stocks higher in early trading, oil rises, Tesla shares pop",0.0,0.833,0.167,AAPL,10:25AM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,0.0,174.78,0.0,174.78,0.3333333333333333,174.78,1
61f86a572c485aca36e8a1c1,0.0,2022-01-31,Market volatility bigger than the Federal Reserve: Strategist,0.0,1.0,0.0,AAPL,04:28PM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,1.0,174.78,0.0,174.78,0.6666666666666666,174.78,1
61f86a572c485aca36e8a1cb,0.2023,2022-01-31,Apple Stock: Morgan Stanleys Top Pick for 2022,0.0,0.795,0.205,AAPL,11:24AM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,0.0,174.78,1.0,174.78,0.3333333333333333,174.78,1
61f86a572c485aca36e8a1c7,-0.34,2022-01-31,Grindr disappears from App Store in China,0.286,0.714,0.0,AAPL,12:43PM,2022-01-31,170.16,174.78,115.54M,-1,174.78,-1,0.0,174.78,0.0,174.78,1.0,174.78,-0.3333333333333333,174.78,1
61f86a572c485aca36e8a1d7,0.765,2022-01-31,7 best VPN services for streaming securely in 2022,0.0,0.476,0.524,AAPL,07:26AM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,-1.0,174.78,0.0,174.78,0.0,174.78,1
61f86a572c485aca36e8a1d6,0.0,2022-01-31,Dow Jones Futures Fall: Market Rally Still Must Take This Step; Tesla Rises On Upgrade,0.0,1.0,0.0,AAPL,08:23AM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,0.0,174.78,1.0,174.78,0.3333333333333333,174.78,1
61f86a572c485aca36e8a1bf,0.0258,2022-01-31,Who gains if Spotify loses?,0.299,0.39,0.312,AAPL,05:22PM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,1.0,174.78,0.0,174.78,0.6666666666666666,174.78,1
61f86a572c485aca36e8a1d5,0.1779,2022-01-31,"Amazon, Costco, and the Art of Pricing Power",0.0,0.805,0.195,AAPL,08:26AM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,0.0,174.78,0.0,174.78,0.3333333333333333,174.78,1
61f86a572c485aca36e8a1d9,-0.6597,2022-01-31,Why the stock market is as vulnerable as someone after a bad breakup,0.351,0.649,0.0,AAPL,06:09AM,2022-01-31,170.16,174.78,115.54M,-1,174.78,-1,1.0,174.78,0.0,174.78,0.0,174.78,0.0,174.78,1
61f9bbc4ceedb97236b693fe,0.0,2022-01-31,Buy These Mega-Cap Stocks Now and Hold for Years?,0.0,1.0,0.0,AAPL,04:43PM,2022-01-31,170.16,174.78,115.54M,1,174.78,1,0.0,174.78,-1.0,174.78,1.0,174.78,0.0,174.78,1
61f9bbc4ceedb97236b693f8,0.0,2022-01-31,Buy Snap Stock Before Q4 Earnings for Big Upside Potential?,0.0,1.0,0.0,AAPL,07:02PM,2022-01-31,170.16,174.78,115.54M,1,174.61,1,0.0,174.78,1.0,174.78,0.0,174.78,0.6666666666666666,174.78,1
61f9bbc3ceedb97236b693de,0.6124,2022-02-01,"Google Sales Top Estimates, Showing Strength of Ad Business",0.0,0.583,0.417,AAPL,04:47PM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,0.0,174.61,0.0,174.61,0.0,174.61,0.3333333333333333,174.61,1
61f9bbc3ceedb97236b693e0,0.0,2022-02-01,Alphabet Tempts Traders Hunting Bargains in Tech-Stock Rebound,0.0,1.0,0.0,AAPL,02:45PM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,1.0,174.61,0.0,174.61,0.0,174.61,0.6666666666666666,174.61,1
61f9bbc4ceedb97236b693f6,0.5859,2022-02-01,"As iPad Sales Fall, Apple Has a Suprise Hardware Winner",0.0,0.678,0.322,AAPL,02:44AM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,0.0,174.61,0.0,174.61,0.0,174.61,0.3333333333333333,174.61,1
61f9bbc4ceedb97236b693ec,-0.296,2022-02-01,2 Reasons the Nasdaq Has Led the Market Lower in 2022,0.196,0.804,0.0,AAPL,11:51AM,2022-02-01,174.01,174.61,86.21M,-1,174.61,-1,0.0,174.61,0.0,174.61,0.0,174.61,-0.3333333333333333,174.61,1
61f9bbc4ceedb97236b693ed,0.4019,2022-02-01,"January yielded healthy correction for tech stocks, analyst says",0.0,0.748,0.252,AAPL,11:33AM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,-1.0,174.61,0.0,174.61,0.0,174.61,0.0,174.61,1
61f9bbc3ceedb97236b693dd,0.6124,2022-02-01,AMD Soars After Server-Chip Demand Helps Brighten Forecast,0.125,0.417,0.458,AAPL,05:01PM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,0.0,174.61,1.0,174.61,-1.0,174.61,0.6666666666666666,174.61,1
61f9bbc3ceedb97236b693df,-0.1779,2022-02-01,Is PTON Stock A Buy Or Sell Amid Growing Calls To Fire CEO?,0.17,0.709,0.121,AAPL,02:55PM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,0.0,174.61,0.0,174.61,1.0,174.61,0.3333333333333333,174.61,1
61f9bbc4ceedb97236b693f2,0.2023,2022-02-01,3 Investors Pick Their Top Stocks for 2022 (and Beyond),0.0,0.816,0.184,AAPL,07:30AM,2022-02-01,174.01,174.61,86.21M,1,174.61,1,0.0,174.61,0.0,174.61,1.0,174.61,0.3333333333333333,174.61,1
61fb0d4019a0e806866d0a4b,-0.47,2022-02-02,"Googles cloud business really not gaining share against Microsoft, Amazon: Analyst",0.329,0.553,0.118,AAPL,11:42AM,2022-02-02,174.74,175.84,84.91M,-1,175.84,-1,0.0,175.84,0.0,175.84,0.0,175.84,-0.3333333333333333,175.84,1
61fb0d4019a0e806866d0a4e,-0.2023,2022-02-02,This 1 Chart Says Apple's Services Business Remains Unstoppable,0.205,0.795,0.0,AAPL,10:12AM,2022-02-02,174.74,175.84,84.91M,-1,175.84,-1,-1.0,175.84,0.0,175.84,0.0,175.84,-0.6666666666666666,175.84,1
61fb0d4019a0e806866d0a56,0.5719,2022-02-02,Warren Buffett Wins in 2022: ETF Lessons to Learn From,0.0,0.709,0.291,AAPL,08:00AM,2022-02-02,174.74,175.84,84.91M,1,175.84,1,-1.0,175.84,-1.0,175.84,0.0,175.84,-0.3333333333333333,175.84,1
61fb0d4019a0e806866d0a3e,0.5859,2022-02-02,Meta shares plunge 20% as Facebook owner sees slowing growth,0.0,0.625,0.375,AAPL,04:19PM,2022-02-02,174.74,175.84,84.91M,-1,175.84,-1,0.0,175.84,1.0,175.84,-1.0,175.84,0.0,175.84,1
61fb0d4019a0e806866d0a45,0.0,2022-02-02,"Omicron led to 'short but shallow economic damage,' market strategist says",0.0,1.0,0.0,AAPL,02:35PM,2022-02-02,174.74,175.84,84.91M,-1,175.84,-1,0.0,175.84,-1.0,175.84,0.0,175.84,-0.6666666666666666,175.84,1
61fb0d4019a0e806866d0a4c,0.0,2022-02-02,Amdocs' (DOX) Q1 Earnings and Revenues Surpass Estimates,0.0,1.0,0.0,AAPL,11:30AM,2022-02-02,174.74,175.84,84.91M,1,175.84,1,0.0,175.84,-1.0,175.84,0.0,175.84,0.0,175.84,1
61fb0d4019a0e806866d0a59,0.4215,2022-02-02,AMDs Bullish Outlook Suggests Its Gaining Further on Intel,0.0,0.741,0.259,AAPL,06:30AM,2022-02-02,174.74,175.84,84.91M,1,175.84,1,1.0,175.84,0.0,175.84,-1.0,175.84,0.6666666666666666,175.84,1
61fb0d4019a0e806866d0a4a,0.0,2022-02-02,Stocks turn green amid Big Tech earnings rollout,0.0,1.0,0.0,AAPL,01:28PM,2022-02-02,174.74,175.84,84.91M,1,175.84,1,0.0,175.84,0.0,175.84,1.0,175.84,0.3333333333333333,175.84,1
